rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,Missouri,SEC,20-12,119.93332763696216,40,103.03754274787387,68,0.8514715498838317,46,20.428661110734232,12.571338889265768,10.0,8.0,10-8,0.6767723220133934,0.41102402327710236,0.8568562757154665,0.6830601394013117,0.41102402327710236,0.8568562757154665,0.6561755755426989,0.8243098480122314,115.74931361510568,105.74876165500686,115.91093599005532,105.61874951454602,120.65030598907934,101.31268666319141,117.44538269490984,102.99240431588649,0.819084739574398,14.0,0.03892678736482158,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1564387101388116,42,87,66.37969633008393
47,Baylor,B12,16-16,123.37156323105549,24,106.56095017258714,129,0.843507466182279,47,16.55557287502321,16.44442712497679,6.0,12.0,6-12,0.7072234097874582,0.49571468617739345,0.8550384314254421,0.7103905358938785,0.49571468617739345,0.8550384314254421,0.6405254608464678,0.805468347255232,115.18462685710487,102.37021102012278,115.20887780458807,102.36248366884239,122.21018114666695,104.74110131248632,121.75160693739988,106.20000579040438,0.8280081873881219,15.0,-0.055184266871086574,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.1814711311233794,72,311,67.83496364645264
48,VCU,A10,27-7,119.28436865181132,49,103.06535294570425,69,0.8429959633328111,48,27.365910409859797,7.634089590140203,15.0,3.0,15-3,0.565123854289255,0.48699419701194263,0.6022601917819203,0.574776158855408,0.48699419701194263,0.6022601917819203,0.7948351300413888,0.7868824108414221,109.79767675020372,107.11264855229581,110.13032419850322,106.91027885334474,119.78234345475046,105.26577216138169,109.75177415633698,96.67734296399416,0.8113314149461536,5.0,0.06287639972317827,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.7152879532211434,40,49,68.68098165261037
49,TCU,B12,22-11,114.85112045098947,83,99.64859483264556,30,0.8365593447385511,49,22.316341067075534,11.683658932924464,11.0,7.0,11-7,0.6722216643493476,0.42698378840501927,0.830266628303337,0.6794237542161689,0.42698378840501927,0.830266628303337,0.6555855472391653,0.798932686941291,114.61056507443683,104.72468040882467,114.92239803546786,104.6326976101213,115.20555176713285,99.32564423860528,117.07795381737427,93.11569335759533,0.9329847329932676,13.0,0.09229228695281866,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.3745943888247196,35,13,67.57960481936401
50,South Florida,Amer,25-8,116.78333020903338,67,101.40773680375807,43,0.8352725708097432,50,25.256163264462465,8.743836735537535,15.0,3.0,15-3,0.5478924993704284,0.5392104785024289,0.5474935471258512,0.5593192663236661,0.5392104785024289,0.5474935471258512,0.8104452125004034,0.7911281558493611,110.75177125174994,107.96814285281373,111.15416973929383,107.67111952963094,117.28792484731048,102.30483453061086,113.68487397065326,93.04469450562347,0.9092102131936189,3.0,0.013263849206540113,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.254518940029689,50,142,71.40149162389318
51,Florida St.,ACC,18-15,119.42727781554544,47,103.95444681129702,84,0.8314138325947794,51,18.0,15.0,10.0,8.0,10-8,0.6761428957268315,0.468038057853328,0.8039693204771257,0.6761428957268315,0.468038057853328,0.8039693204771257,0.6673182266977974,0.769967812008525,114.27732848410373,104.42098919133575,114.27732848410373,104.42098919133575,119.50869164799077,102.79095795859946,115.03413475798256,102.63451969810536,0.7877854019880304,14.0,-0.02649545641333706,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7650833790780216,67,242,70.60817155529413
52,Washington,B10,16-17,116.78601079086314,66,102.21994777209724,60,0.8222971681799596,52,16.0,17.0,7.0,13.0,7-13,0.7278592063001188,0.5150677470242362,0.8322078051590651,0.7278592063001188,0.5150677470242362,0.8322078051590651,0.6502593823498959,0.8364649247218712,117.02004932263686,104.42045838925758,117.02004932263686,104.42045838925758,119.04293343359726,104.05515537858473,120.48929136310916,106.02473094876294,0.8131664610308612,14.0,-0.04851490165535588,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.964229270750665,81,296,67.05615449297716
53,Virginia Tech,ACC,19-13,117.60470020913172,58,103.10883895920794,70,0.8194690880560634,53,19.0,13.0,8.0,10.0,8-10,0.6802283023342277,0.49830453086310234,0.8061246107871609,0.6802283023342277,0.49830453086310234,0.8061246107871609,0.6884792693223947,0.842178092525011,114.75855051663386,105.29426887031516,114.75855051663386,105.29426887031516,118.15017891850341,101.77734454213078,115.57688184505633,101.13795979488155,0.8226900125059043,11.0,0.014862296397700758,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8331490845941817,58,134,67.18958889270543
54,New Mexico,MWC,23-10,116.4457346914335,71,102.10373615421395,56,0.8192855587657827,54,23.804484145376524,10.195515854623475,13.0,7.0,13-7,0.5951729057553947,0.46829457883577597,0.6614903510762414,0.5952478032202143,0.46829457883577597,0.6614903510762414,0.7769864683668383,0.8237120105533768,111.51830060017674,106.0246401305801,111.54542339796905,106.10294134638687,117.17649603281318,100.56924462621087,113.59432811861461,97.54813139187557,0.8521177216596495,9.0,0.028417794716735223,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.39564501649756395,52,107,69.82927161313232
55,Grand Canyon,MWC,20-12,111.08976771872898,127,97.54549567730618,21,0.8168614555253563,55,20.0,12.0,13.0,7.0,13-7,0.5800271930952777,0.4274774074937844,0.6551415724746968,0.5800271930952777,0.4274774074937844,0.6551415724746968,0.7842465471319298,0.8495226943534463,111.47103362197385,107.68265134161109,111.47103362197385,107.68265134161109,111.67916116120418,95.55931964847554,108.03909154285036,93.91038812810959,0.8336541081575298,7.0,-0.05513455768524478,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-3.101704505359213,82,310,68.01296681585437
56,Boise St.,MWC,20-12,118.12096503699115,54,103.80831274231,82,0.8153832981445407,56,21.0,11.0,12.0,8.0,12-8,0.6444788263699637,0.5738174156203566,0.6953651336947253,0.6444788263699637,0.5738174156203566,0.6953651336947253,0.7609688072720431,0.8006595828549234,113.9366913668496,105.43762730514273,113.9366913668496,105.43762730514273,119.50348198194943,106.09973060960353,118.00992540237694,111.06157859384642,0.6677142756128195,7.0,-0.01604240680023128,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-2.0884219414765277,71,220,65.74261120354358
57,Minnesota,B10,15-17,115.9606571768405,72,102.1229357789469,57,0.8117385713069682,57,15.444427124976793,17.55557287502321,8.0,12.0,8-12,0.6827213509741679,0.40437566599473507,0.8384601875189933,0.6875936574971805,0.40437566599473507,0.8384601875189933,0.6583618005402423,0.8526481886454473,115.98984504961476,105.6107350958058,116.21353347942508,105.63952949202296,118.23474021888293,102.14769286054164,117.281115749374,102.72565116167043,0.8211101227300815,16.0,-0.07487795382365914,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.9317172844441743,88,341,62.65009822546567
58,UCF,B12,21-11,119.99704964569707,39,105.68124914119043,114,0.8116788908582734,58,21.29723614046111,11.70276385953889,9.0,9.0,9-9,0.7096589788482547,0.47756849923118033,0.8395157650640334,0.715749253154431,0.47756849923118033,0.8395157650640334,0.6549645635855541,0.8502832263424812,114.64198364555502,103.12282121404172,114.9418219496078,103.08188653179253,121.37176839012369,105.86105366469413,119.75387831357837,104.48650857998652,0.8275522043570964,13.0,0.11712596253669683,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.121327538181499,37,7,69.11606460530197
59,Stanford,ACC,20-12,117.04751183981458,65,103.67366010068011,76,0.8014396082244282,59,20.514982886468196,12.485017113531802,9.0,9.0,9-9,0.6849383711550501,0.5288973702496823,0.7980092806935004,0.6881743897918745,0.5288973702496823,0.7980092806935004,0.7229981158337967,0.8695124251686306,113.79749486989898,104.26071813861643,113.6372074528456,104.02894519513008,116.98634949890184,103.7222304502859,119.23845451221432,105.25679697106247,0.8075713484506711,10.0,0.03727156364292672,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.881003437077351,60,91,66.9974027377593
60,Seton Hall,BE,21-12,108.74340353116023,169,96.32751228293978,17,0.8012660356759512,60,21.0,12.0,10.0,10.0,10-10,0.6777100558452412,0.4469216454241463,0.7888063523694228,0.6777100558452412,0.4469216454241463,0.7888063523694228,0.716173395951008,0.8718065935415562,113.63576695298933,104.75784065564066,113.63576695298933,104.75784065564066,106.604620663788,96.4197723156432,112.28538012252744,97.63202702144366,0.8331527038716836,8.0,0.057346157173275736,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.25991400506855816,51,57,65.15665290500537
61,Arizona St.,B12,17-16,115.23018448171686,75,102.355606504352,63,0.7961664271560526,61,17.0,16.0,7.0,11.0,7-11,0.7480181276890854,0.6105644345093675,0.8299009989518351,0.7480181276890854,0.6105644345093675,0.8299009989518351,0.6187962399084964,0.7426205271010008,117.43515333934509,103.3590793878524,117.43515333934509,103.3590793878524,116.96393242442393,102.3106310947431,116.30601350383611,100.70869767221348,0.8396888597050224,18.0,0.040508489033018846,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.9556136480568383,62,83,69.21422191667574
62,West Virginia,B12,18-14,108.50801010639995,175,96.61221100373567,19,0.7917269861540608,62,18.485017113531804,14.514982886468198,9.0,9.0,9-9,0.6571084969522177,0.3996937992612691,0.8302731110876546,0.6614821669917396,0.3996937992612691,0.8302731110876546,0.6876367190294506,0.8642505342614497,113.75244021040969,105.32759457293342,113.85229086587631,105.27747534647322,109.5647975314628,97.82454217842975,111.74567213613007,97.75724130115233,0.8231722865669948,14.0,0.00820037279121244,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.8875054531946365,68,149,62.46294268688836
63,Northwestern,B10,15-19,116.44773405245438,70,103.75375717316581,79,0.7904027680290006,63,15.0,19.0,5.0,15.0,5-15,0.7265263540848472,0.4914703779016057,0.8447439390797399,0.7265263540848472,0.4914703779016057,0.8447439390797399,0.6193767212350542,0.8323590335661265,117.25330292788163,103.94087660029086,117.25330292788163,103.94087660029086,115.50016567526727,104.87121878368086,116.85846107809051,104.09670437742133,0.790823470990599,16.0,-0.03727194469909717,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.6566734152597826,84,261,65.10549050173496
64,Mississippi,SEC,15-20,114.06513762252834,89,101.69438081370592,50,0.7892104241414436,64,15.0,20.0,4.0,14.0,4-14,0.7205800372859089,0.48090033181352,0.8538409650762246,0.7205800372859089,0.48090033181352,0.8538409650762246,0.6301636452241716,0.8088433705417561,117.78658123235029,105.28084792668756,117.78658123235029,105.28084792668756,115.36755894449713,104.74794805847942,114.9025126749168,99.63538669744221,0.8374691542682228,20.0,-0.052956250074393696,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.449907619634579,94,305,66.07082898888343
65,Tulsa,Amer,26-7,120.96862668599513,35,108.26306720569667,163,0.7817889813291989,65,26.725663548139295,7.274336451860703,13.0,5.0,13-5,0.48714183875106165,0.38601137846789624,0.5429143410614901,0.4918202261813858,0.38601137846789624,0.5429143410614901,0.8684265634857082,0.906676742995334,108.79278881396347,108.13100739097789,108.86353444200594,108.0453158932543,122.97081987611911,107.6893414524598,115.8941926081722,109.42687229235172,0.6593374822899271,1.0,0.039439898276775076,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-1.0062669325983187,63,85,67.7787468182837
66,USC,B10,18-14,113.08795745015775,102,101.29962961578171,41,0.7800497256408195,66,18.0,14.0,7.0,13.0,7-13,0.7040915410911792,0.4613043755180916,0.8317142008005926,0.7040915410911792,0.4613043755180916,0.8317142008005926,0.6611277669549799,0.868857043874256,116.58895358861398,104.13565572627233,116.58895358861398,104.13565572627233,112.07708549280983,101.47793358231765,110.86717073467435,100.44863187516589,0.7567407661335622,13.0,0.056238151141536186,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.8830359914878438,61,59,70.72384733579426
67,Wake Forest,ACC,17-16,117.87509980559085,56,105.63831432913042,112,0.7791037793314175,67,17.851345814775406,16.148654185224594,7.0,11.0,7-11,0.7030555776662377,0.5240209988286874,0.8153787539815255,0.6957216227885116,0.5240209988286874,0.8153787539815255,0.6811189684903839,0.7741547878859889,115.81137084473984,104.49284680957122,115.49544295570249,104.56013074963391,118.1720094339302,106.62219893346672,116.1765594895974,105.49449835502172,0.7519801968602097,15.0,-7.925350399573539e-05,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.8581543892350836,78,171,68.29020034530244
68,California,ACC,21-11,113.77896915546532,94,102.15375774081048,59,0.7754689277690333,68,21.771129798782486,11.228870201217514,9.0,9.0,9-9,0.619319582797833,0.37226089222438274,0.7859678454457507,0.6181354289597909,0.37226089222438274,0.7859678454457507,0.745105833774127,0.9013825095357537,113.29548479287146,106.00341680951888,113.13602966857064,105.97797739768914,112.7895916911502,101.31960123867759,113.3725213656425,100.0947189698001,0.8072850017262938,10.0,0.06384404184067072,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6181021489833168,56,47,67.86072685984173
69,Northern Iowa,MVC,23-12,109.7407546882435,150,98.57513447626124,25,0.7745127130469281,69,23.17600435350325,12.823995646496751,11.0,9.0,11-9,0.5077458367498874,0.4533179076125476,0.5343142886670129,0.5197933073042544,0.4533179076125476,0.5343142886670129,0.8448967660921242,0.8524643083683144,108.93962989878861,107.97584366956171,109.2504876633551,107.57965151970376,106.9674592304557,99.31427253623924,109.44363146834297,89.17762375151334,0.9133279884377601,1.0,-0.0730666525165038,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.273279145465378,104,338,62.18687070204066
70,LSU,SEC,15-17,118.81925083239554,51,106.73826054913982,133,0.7743560169362558,70,15.0,17.0,3.0,15.0,3-15,0.6844554772730896,0.4362315133891087,0.8523098088740325,0.6844554772730896,0.4362315133891087,0.8523098088740325,0.6728518573147106,0.8635376069985418,115.51729453992745,104.80172840176857,115.51729453992745,104.80172840176857,115.63542424602934,107.3853315448502,115.61140259281909,104.70129032358939,0.7576642530718666,16.0,-0.04994268668051627,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.336744376536156,93,301,66.58634069182183
71,Akron,MAC,29-5,117.17995471152977,64,105.35632888087211,103,0.7726209408497032,71,29.16790425985659,5.8320957401434095,17.0,1.0,17-1,0.39365317168854397,0.3736468424497072,0.3909934737073976,0.4093757788550062,0.3736468424497072,0.3909934737073976,0.8793231844721051,0.8700111018745338,108.43296251693461,111.46809762001769,108.97432347744511,111.08422906963028,117.0546076000921,103.00561058133746,120.64415496793046,107.58505453859715,0.7887623814514938,1.0,0.05384041750655333,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.19816450442974876,48,63,70.32074100804407
72,Butler,BE,16-16,117.23938202517485,62,105.60687514757723,111,0.7688244454967107,72,16.0,16.0,7.0,13.0,7-13,0.6863063719772722,0.487045568634597,0.7920480915086807,0.6863063719772722,0.487045568634597,0.7920480915086807,0.7036989550466138,0.8128476613763266,113.48858919327725,104.34418302633415,113.48858919327725,104.34418302633415,117.01525596523527,107.90957692576512,121.19662661948989,105.98409819497319,0.8238190774931622,9.0,-0.03026151973210034,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.178390112175989,91,247,68.89980911664459
73,McNeese St.,Slnd,28-5,113.15720898151059,99,102.15010665987754,58,0.7643808155524846,73,28.155923969006007,5.844076030993992,19.0,3.0,19-3,0.4240504517536816,0.5037279430112475,0.3693441412056069,0.43940560824741803,0.5037279430112475,0.3693441412056069,0.8514684841443815,0.7529498210037208,107.66795772632203,108.93806135056133,108.28645660831117,108.63830924809194,113.5012000164505,104.22202268340556,105.603390839079,106.26041550198744,0.48217579909281955,2.0,0.0907900316718051,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.7080116354976642,43,15,66.13607262531355
74,Providence,BE,15-18,120.87252244945219,36,109.16965104228302,185,0.763340818224701,74,15.0,18.0,7.0,13.0,7-13,0.69760404676147,0.49625127013956677,0.7925945174738754,0.69760404676147,0.49625127013956677,0.7925945174738754,0.6820258877885684,0.7807766012015072,113.49152667745625,103.44831033190107,113.49152667745625,103.44831033190107,122.03445915286564,109.41718848327835,120.71534767948717,107.77312898047452,0.7865375505468087,10.0,-0.0502388999078775,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.091921121357096,100,302,71.32687010345543
75,Oklahoma St.,B12,19-14,118.53819128690004,52,107.23968682958113,142,0.7598653167096696,75,19.74160691890101,14.258393081098989,6.0,12.0,6-12,0.7074846654954965,0.49751644815101215,0.8491159974607333,0.704260866212068,0.49751644815101215,0.8491159974607333,0.6793991537758316,0.8536024069690862,114.64339237709464,103.46946465886481,114.46893308621416,103.51525569869503,116.24016369105091,107.30039573331318,117.29281600644933,105.09530404155969,0.7795022357233556,14.0,0.08081520868828102,1415.0,1540.0,1320.1250000000002,1.071868194299782,1.1665561973297982,0.0,0.3333333333333333,-0.8251740255616723,57,21,72.1759305943062
